"Product","Blackbox flight data recorder by Nicholas Sherlock"
"dyn_notch_min_hz",150
"dshot_bidir",1
"gyro_rpm_notch_harmonics",3
"gyro_rpm_notch_q",500
"gyro_rpm_notch_min",100
"dterm_rpm_notch_harmonics",0
"dterm_rpm_notch_q",500
"dterm_rpm_notch_min",100
"rpm_notch_lpf",150
"acc_lpf_hz",1000
"acc_hardware",0
"baro_hardware",1
"mag_hardware",1
"gyro_cal_on_first_arm",0
"rc_interpolation",2
"rc_interpolation_interval",19
"rc_interpolation_channels",2
"airmode_activate_throttle",25
"serialrx_provider",9
"unsynced_fast_pwm",0
"fast_pwm_protocol",6
"motor_pwm_rate",480
"digitalIdleOffset",500
"debug_mode",6
"features",809762840
"rc_smoothing_mode",1
"rc_smoothing_debug_axis",0
"rc_smoothing_cutoffs","0,0"
"rc_smoothing_auto_factor_setpoint",10
"rc_smoothing_active_cutoffs","65,90"
"rc_smoothing_rx_average",6948
"rates_type",3
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisF[0]","axisF[1]","axisF[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","setpoint[0]","setpoint[1]","setpoint[2]","setpoint[3]","vbatLatest","amperageLatest","rssi","gyroADC[0]","gyroADC[1]","gyroADC[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","debug[0]","debug[1]","debug[2]","debug[3]","motor[0]","motor[1]","motor[2]","motor[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]","motorLegacy[0]","motorLegacy[1]","motorLegacy[2]","motorLegacy[3]"
169984,199165387,2,1,-1,-43,21,3,-2,-1,3,0,0,142,0,-123,1367,81,0,-68,349,1491,472,500,79,-1,-67,-648,-1156,6102,89,0,-64,0,944,856,772,668,"","","","","",0,0,4.396485555144315,-40,21,2,81,0,-68,34.9,2,1,-1,944,856,772,668
169992,199167511,0,0,-2,-43,21,3,-7,-2,3,0,-1,143,0,-124,1359,82,0,-68,340,1491,472,500,81,0,-66,-670,-1171,6075,130,24,-47,0,945,853,733,646,524289,0,0,1,1,0,0,4.398932227445251,-47,19,0,82,0,-68,34,1,0,-2,945,853,733,646
170000,199169511,0,0,-3,-43,21,2,-8,-3,3,0,-1,144,0,-125,1353,83,0,-69,335,1491,472,500,82,1,-66,-667,-1161,6015,2,-37,-93,0,931,845,712,644,524289,0,0,1,1,0,0,4.401236051971243,-48,18,-2,83,0,-69,33.5,1,-1,-3,931,845,712,644
170008,199171512,2,-1,-3,-43,21,2,0,-4,3,0,-1,145,0,-126,1349,83,0,-69,333,1491,472,500,81,1,-66,-679,-1177,5980,180,45,-41,0,904,823,726,667,524289,0,0,1,1,0,0,4.403541098358834,-38,16,-2,83,0,-69,33.3,2,-1,-3,904,823,726,667
170016,199173512,3,-1,-3,-43,21,2,3,-2,3,0,-1,145,0,-126,1348,83,0,-70,334,1491,472,500,80,1,-67,-687,-1164,5917,-33,-39,-85,0,898,810,742,676,524289,0,0,1,1,0,0,4.4058799498920544,-34,18,-2,83,0,-70,33.4,3,-1,-3,898,810,742,676
170024,199175512,3,-2,-3,-42,21,1,0,-2,3,0,-1,145,0,-126,1348,83,0,-70,336,1491,472,500,81,2,-67,-681,-1174,5867,200,36,-58,0,909,824,734,678,524289,0,0,1,1,0,0,4.408218836116125,-36,17,-3,83,0,-70,33.6,2,-2,-3,909,824,734,678
170032,199177512,3,-2,-2,-42,21,1,0,0,3,0,-1,145,0,-126,1348,83,0,-70,339,1491,472,500,80,2,-67,-701,-1164,5807,-33,-12,-83,0,916,823,746,677,524289,0,0,1,1,0,0,4.410557832682671,-36,19,-2,83,0,-70,33.9,3,-2,-3,916,823,746,677
170040,199179512,4,-3,-2,-42,21,1,0,-2,3,0,-3,147,0,-128,1337,84,0,-71,324,1491,472,500,80,3,-68,-686,-1170,5737,200,36,-53,0,884,794,712,662,524289,0,0,1,1,0,0,4.412931830275607,-35,16,-4,84,0,-71,32.4,4,-3,-3,884,794,712,662
170048,199181512,5,-4,-3,-42,21,1,-2,-3,3,0,-3,149,0,-130,1320,86,0,-72,302,1460,472,500,81,3,-69,-704,-1161,5684,-35,-23,-94,0,842,757,657,628,524289,0,0,1,1,0,0,4.415340913684951,-36,14,-5,86,0,-72,30.2,5,-3,-3,842,757,657,628
170056,199183510,4,-4,-5,-42,20,0,-6,-2,3,0,-3,150,0,-132,1308,87,0,-74,288,1460,302,500,83,3,-69,-692,-1164,5605,189,22,-43,0,835,731,616,592,524289,0,0,1,1,0,0,4.4177477579310205,-41,14,-8,87,0,-74,28.8,4,-3,-5,835,731,616,592
170064,199185511,6,-4,-4,-41,20,0,-2,-1,2,0,-3,151,0,-133,1298,88,0,-75,276,1460,302,500,82,4,-71,-702,-1159,5575,-4,6,-95,0,801,698,607,580,524289,0,0,1,1,0,0,4.420228190303153,-35,15,-7,88,0,-75,27.6,6,-4,-4,801,698,607,580
170072,199187512,6,-4,-3,-41,20,0,0,-1,2,0,-3,151,0,-135,1287,88,0,-76,263,1460,302,500,82,4,-73,-694,-1154,5484,143,1,-53,0,770,670,590,560,524289,0,0,1,1,0,0,4.422778686419541,-33,15,-6,88,0,-76,26.3,6,-4,-3,770,670,590,560
170080,199189511,6,-4,-3,-40,19,0,0,0,2,0,-3,151,0,-136,1279,88,0,-76,256,1460,302,500,82,4,-73,-697,-1150,5457,42,14,-88,0,757,658,575,547,524289,0,0,1,1,0,0,4.425326828248058,-32,15,-6,88,0,-76,25.6,6,-4,-3,757,658,575,547
170088,199191510,5,-6,-2,-40,19,-1,-1,-4,1,0,-2,151,0,-136,1274,88,0,-77,253,1460,302,500,83,5,-74,-691,-1144,5365,98,-20,-61,0,740,671,554,547,524289,0,0,1,1,0,0,4.427910049252742,-35,9,-5,88,0,-77,25.3,5,-5,-3,740,671,554,547
170096,199193511,7,-5,-2,-40,19,-1,3,-1,1,0,-2,151,0,-137,1265,88,0,-77,243,1460,302,500,81,4,-75,-691,-1136,5342,96,37,-96,0,712,628,562,532,524289,0,0,1,1,0,0,4.430530993647278,-29,13,-5,88,0,-77,24.3,7,-4,-2,712,628,562,532
170104,199195512,3,-5,-1,-39,18,-1,-7,1,1,0,-2,151,0,-138,1256,88,0,-78,234,1460,302,500,85,4,-77,-687,-1135,5241,42,-34,-57,0,731,642,519,477,524289,0,0,1,1,0,0,4.433221999799993,-42,14,-4,88,0,-78,23.4,3,-4,-1,731,642,519,477
170112,199197510,4,-4,0,-39,18,-1,-3,1,1,0,-2,151,0,-138,1251,88,0,-78,230,1460,302,500,84,4,-78,-683,-1121,5199,148,40,-106,0,711,625,527,478,524289,0,0,1,1,0,0,4.435943924925476,-37,15,-3,88,0,-78,23,4,-4,0,711,625,527,478
170120,199199510,4,-6,0,-39,18,-1,0,0,1,0,-1,152,0,-139,1243,88,0,-79,222,1460,302,500,84,5,-78,-674,-1124,5089,23,-31,-43,0,675,606,515,480,524289,0,0,1,1,0,0,4.438668657303304,-34,12,-2,88,0,-79,22.2,4,-5,-1,675,606,515,480
170128,199201511,4,-7,0,-38,17,-1,-3,-4,1,0,-1,152,0,-139,1235,89,0,-79,214,1492,302,500,85,6,-79,-673,-1106,5029,129,31,-117,0,657,612,477,468,524289,0,0,1,1,0,0,4.441429861881974,-36,6,-2,89,0,-79,21.4,4,-6,0,657,612,477,468
170136,199203513,8,-6,0,-38,17,-1,7,-1,1,0,-1,153,0,-140,1230,89,0,-79,210,1492,32,500,81,5,-79,-655,-1108,4913,55,2,-46,0,621,563,512,489,524289,0,0,1,1,0,0,4.444192577513019,-22,10,-2,89,0,-79,21,8,-5,0,621,563,512,489
170144,199205511,8,-7,0,-37,17,-1,6,0,1,0,-1,153,0,-140,1224,89,0,-80,206,1492,32,500,81,6,-80,-662,-1092,4831,86,2,-108,0,612,560,505,476,524289,0,0,1,1,0,0,4.446984769992595,-22,10,-2,89,0,-80,20.6,8,-6,0,612,560,505,476
170152,199207511,7,-7,0,-37,16,-1,0,-1,0,0,-1,153,0,-141,1217,89,0,-80,198,1492,32,500,82,6,-80,-634,-1089,4713,109,27,-56,0,612,566,471,447,524289,0,0,1,1,0,0,4.449779986966751,-30,8,-2,89,0,-80,19.8,7,-6,0,612,566,471,447
170160,199209511,9,-7,0,-36,16,-1,1,0,0,0,-1,153,0,-141,1212,89,0,-80,194,1492,32,500,81,6,-80,-649,-1076,4616,15,-27,-91,0,598,545,474,445,524289,0,0,1,1,0,0,4.452575346060852,-26,9,-2,89,0,-80,19.4,8,-6,0,598,545,474,445
170168,199211512,9,-7,0,-36,15,-1,1,0,0,0,0,153,0,-141,1208,89,0,-80,192,1492,32,500,81,6,-81,-617,-1072,4499,169,45,-78,0,590,548,467,441,524289,0,0,1,1,0,0,4.455407181662404,-26,8,-1,89,0,-80,19.2,8,-6,1,590,548,467,441
170176,199213511,9,-7,0,-35,15,-1,2,0,0,0,0,153,0,-141,1202,89,0,-80,186,1492,32,500,81,6,-81,-630,-1058,4386,-17,-36,-73,0,572,537,461,434,524289,0,0,1,1,0,0,4.458236319284321,-24,8,-1,89,0,-80,18.6,8,-6,1,572,537,461,434
170184,199215512,9,-8,0,-35,14,-1,0,-2,0,0,0,153,0,-141,1197,89,0,-80,182,1492,32,500,81,7,-81,-605,-1052,4275,167,47,-97,0,560,542,441,427,524289,0,0,1,1,0,0,4.461068399407212,-26,4,-1,89,0,-80,18.2,8,-7,1,560,542,441,427
170192,199217510,9,-8,1,-34,14,-1,0,-1,0,0,0,153,0,-141,1195,89,0,-80,180,1492,32,500,81,7,-81,-610,-1039,4151,6,-30,-62,0,559,539,441,419,524289,0,0,1,1,0,0,4.463896419534024,-25,5,0,89,0,-80,18,8,-7,1,559,539,441,419
170200,199219512,11,-6,1,-34,14,-1,4,3,0,0,1,154,0,-140,1191,90,0,-80,177,1492,32,500,79,5,-81,-593,-1035,4042,129,19,-89,0,540,501,475,416,524289,0,0,1,1,0,0,4.466730175846145,-19,11,1,90,0,-80,17.7,11,-5,1,540,501,475,416
170208,199221511,11,-7,2,-33,13,-1,1,2,1,0,2,155,0,-139,1186,91,0,-79,173,1493,32,500,80,6,-81,-590,-1017,3915,61,10,-71,0,530,507,459,405,524289,0,0,1,1,0,0,4.469559686446822,-20,8,3,91,0,-79,17.3,11,-6,2,530,507,459,405
170216,199223512,12,-6,1,-33,13,-1,-1,0,1,0,2,156,0,-138,1183,91,0,-78,171,1493,15,500,80,6,-80,-572,-1016,3806,71,-3,-77,0,527,512,447,401,524289,0,0,1,1,0,0,4.472357128758911,-21,7,2,91,0,-78,17.1,11,-6,2,527,512,447,401
170224,199225511,12,-5,1,-32,13,0,1,3,0,0,3,156,0,-138,1181,92,0,-78,170,1493,15,500,80,4,-79,-575,-995,3684,116,7,-84,0,525,491,466,396,524289,0,0,1,1,0,0,4.475116882196049,-19,11,4,92,0,-78,17,12,-4,1,525,491,466,396
170232,199227512,11,-4,1,-31,13,0,-4,4,0,0,3,156,0,-137,1179,92,0,-77,168,1493,15,500,82,4,-79,-550,-994,3570,31,-10,-71,0,542,502,452,373,524289,0,0,1,1,0,0,4.477879257239208,-24,13,4,92,0,-77,16.8,10,-4,2,542,502,452,373
170240,199229511,11,-4,1,-31,12,0,-1,3,0,0,3,156,0,-136,1177,92,0,-77,168,1493,15,500,81,4,-78,-557,-977,3458,136,9,-79,0,529,497,457,385,524289,0,0,1,1,0,0,4.480603691697602,-21,11,4,92,0,-77,16.8,11,-4,1,529,497,457,385
170248,199231635,15,-3,1,-30,12,0,7,2,0,0,3,156,0,-136,1177,92,0,-76,169,1493,15,500,78,3,-77,-536,-972,3342,27,10,-76,0,504,467,486,416,524289,0,0,1,1,0,0,4.4834610119672265,-8,11,4,92,0,-76,16.9,14,-3,1,504,467,486,416
170256,199233636,12,-4,1,-30,12,0,-1,-1,0,0,2,157,0,-135,1176,92,0,-76,169,1493,15,500,81,4,-77,-531,-956,3241,126,1,-74,0,518,504,451,405,524289,0,0,1,1,0,0,4.48615259424259,-19,7,3,92,0,-76,16.9,11,-4,1,518,504,451,405
170264,199235637,15,-1,1,-29,12,0,2,5,0,0,2,158,0,-134,1176,93,0,-75,170,1493,15,499,79,1,-76,-525,-954,3124,63,-12,-73,0,524,472,489,399,524289,0,0,1,1,0,0,4.488808889695782,-12,16,3,93,0,-75,17,14,-1,1,524,472,489,399
170272,199237635,9,-1,2,-29,12,0,-11,3,0,0,3,158,0,-133,1176,93,0,-74,171,1493,15,499,84,1,-76,-511,-933,3028,104,20,-80,0,561,520,449,359,524289,0,0,1,1,0,0,4.49146067936076,-31,14,5,93,0,-74,17.1,9,-1,2,561,520,449,359
170280,199239637,8,-1,2,-29,12,0,-9,3,0,0,4,157,0,-131,1176,93,0,-73,172,1493,15,499,85,1,-76,-507,-939,2925,59,-26,-65,0,556,526,452,358,524289,0,0,1,1,0,0,4.494117082172751,-30,14,6,93,0,-73,17.2,8,-1,3,556,526,452,358
170288,199241636,7,-2,3,-28,12,0,-7,-2,0,0,4,157,0,-130,1175,92,0,-72,172,1508,15,499,85,2,-75,-497,-914,2832,127,17,-75,0,537,542,444,372,524289,0,0,1,1,0,0,4.496733874382206,-28,8,7,92,0,-72,17.2,7,-2,3,537,542,444,372
170296,199243637,6,-3,3,-28,12,0,-1,-1,0,0,4,156,0,-128,1175,92,0,-71,172,1508,132,499,86,2,-74,-485,-915,2739,55,-1,-66,0,527,532,457,381,524289,0,0,1,1,0,0,4.499317686717997,-23,8,7,92,0,-71,17.2,6,-2,3,527,532,457,381
170304,199245635,3,0,3,-28,12,0,-9,2,-2,0,4,156,0,-127,1175,91,0,-70,173,1508,132,499,88,1,-73,-479,-907,2654,100,-3,-61,0,569,547,443,343,524289,0,0,1,1,0,0,4.501862013316921,-36,14,7,91,0,-70,17.3,3,-1,3,569,547,443,343
170312,199247637,0,-1,3,-28,12,1,-9,1,-3,0,4,154,0,-126,1176,90,0,-70,174,1508,132,499,90,2,-72,-469,-888,2568,101,15,-79,0,579,566,428,341,524289,0,0,1,1,0,0,4.504375557361266,-40,12,8,90,0,-70,17.4,0,-2,2,579,566,428,341
170320,199249637,0,-1,1,-28,12,1,-3,0,-4,0,4,153,0,-125,1177,90,0,-69,175,1508,132,499,89,2,-70,-457,-893,2494,51,0,-59,0,564,553,439,366,524289,0,0,1,1,0,0,4.506815987705256,-35,11,6,90,0,-69,17.5,1,-2,1,564,553,439,366
170328,199251637,0,0,0,-28,11,1,2,1,-4,0,2,153,0,-125,1177,89,0,-69,177,1508,132,499,88,1,-69,-452,-875,2422,132,11,-74,0,566,529,458,379,524289,0,0,1,1,0,0,4.509220734119552,-30,12,3,89,0,-69,17.7,1,-1,0,566,529,458,379
170336,199253637,-3,-2,0,-28,11,1,-5,-1,-3,0,2,152,0,-124,1179,88,0,-68,180,1508,132,499,91,2,-69,-441,-870,2346,73,-20,-66,0,588,571,424,370,524289,0,0,1,1,0,0,4.5116243557469895,-39,8,3,88,0,-68,18,-3,-2,1,588,571,424,370
170344,199255637,-2,-1,0,-28,11,1,-2,0,-3,0,1,151,0,-123,1181,87,0,-68,182,1508,132,499,90,1,-68,-433,-861,2298,92,10,-73,0,590,563,441,377,524289,0,0,1,1,0,0,4.5139922272120625,-35,10,2,87,0,-68,18.2,-3,-1,0,590,563,441,377
170352,199257635,-1,-1,0,-28,11,1,5,1,-3,0,2,150,0,-123,1182,87,0,-67,183,1508,132,499,88,1,-68,-427,-859,2224,97,11,-75,0,576,542,467,397,524289,0,0,1,1,0,0,4.516356866452693,-27,11,3,87,0,-67,18.3,-1,-1,1,576,542,467,397
170360,199259635,-4,-3,2,-28,11,1,-1,-4,-4,0,2,149,0,-121,1184,86,0,-66,185,1508,132,499,90,3,-68,-416,-843,2182,74,-20,-64,0,578,595,436,390,524289,0,0,1,1,0,0,4.5187226614307345,-37,4,5,86,0,-66,18.5,-4,-3,2,578,595,436,390
170368,199261636,-3,-3,3,-28,11,1,2,-3,-4,0,3,147,0,-120,1185,85,0,-65,188,1494,132,499,88,3,-68,-412,-840,2133,101,1,-70,0,569,588,459,400,524289,0,0,1,1,-0.375160134002777,0.1778227161541896,4.514305063054967,-33,5,7,85,0,-65,18.8,-3,-3,3,569,588,459,400
170376,199263762,-2,-3,4,-28,11,2,8,0,-4,0,3,146,0,-118,1187,84,0,-64,189,1494,215,499,86,2,-68,-405,-838,2084,85,23,-83,0,566,568,489,403,524289,0,0,1,1,-0.3773134071359516,0.17767763010721377,4.516504822206762,-26,8,9,84,0,-64,18.9,-2,-2,4,566,568,489,403
170384,199265887,-3,-2,4,-28,11,2,3,2,-4,0,3,145,0,-118,1188,83,0,-64,191,1494,215,499,87,2,-68,-394,-819,2050,73,-18,-49,0,588,585,481,386,524289,0,0,1,1,-0.37633883202835594,0.17675779137976616,4.518825766739513,-32,11,9,83,0,-64,19.1,-4,-2,4,588,585,481,386
170392,199267885,-3,-3,5,-29,11,2,4,-1,-4,0,3,143,0,-117,1190,82,0,-63,193,1494,215,499,85,3,-67,-394,-821,2016,103,11,-77,0,579,600,478,400,524289,0,0,1,1,-0.3769394088299395,0.17675412249191377,4.5209370922844,-32,7,10,82,0,-63,19.3,-3,-3,4,579,600,478,400
170400,199269886,-3,-2,4,-29,11,3,6,0,-5,0,3,142,0,-116,1191,81,0,-63,195,1494,215,499,84,2,-67,-387,-815,1979,67,17,-68,0,579,592,492,405,524289,0,0,1,1,-0.3775537823133258,0.17653494664932703,4.523030630472255,-31,9,10,81,0,-63,19.5,-3,-2,4,579,592,492,405
170408,199271885,-3,-4,6,-29,11,3,5,-3,-5,0,3,141,0,-115,1193,80,0,-62,196,1494,215,499,83,4,-67,-372,-799,1957,90,-10,-50,0,571,612,483,412,524289,0,0,1,1,-0.3770784392991133,0.1755518253003248,4.525178705377572,-32,4,12,80,0,-62,19.6,-3,-4,5,571,612,483,412
170416,199273885,-2,-3,6,-29,11,3,8,-1,-5,0,3,139,0,-114,1196,79,0,-61,200,1494,215,499,81,3,-66,-379,-802,1932,79,-5,-66,0,574,609,504,419,524289,0,0,1,1,-0.37722922325877645,0.17542026329355292,4.527275950151334,-28,7,12,79,0,-61,20,-2,-3,5,574,609,504,419
170424,199275887,-3,-3,6,-29,10,4,5,0,-5,0,3,137,0,-112,1198,77,0,-60,203,1494,215,499,81,3,-65,-368,-791,1911,87,21,-71,0,590,620,506,413,524289,0,0,1,1,-0.3768990443813869,0.17485757799236865,4.5293518721942805,-32,7,13,77,0,-60,20.3,-4,-3,5,590,620,506,413
170432,199277887,-4,-4,7,-29,10,4,3,0,-4,0,3,136,0,-111,1200,77,0,-59,204,1494,215,499,80,3,-65,-356,-788,1895,66,-5,-44,0,591,635,507,408,524289,0,0,1,1,-0.3765726209702831,0.17387610500163497,4.53141220085105,-34,6,14,77,0,-59,20.4,-3,-3,6,591,635,507,408
170440,199279885,-2,-5,8,-29,10,5,9,-3,-3,0,4,135,0,-109,1201,76,0,-58,206,1494,215,499,78,4,-65,-365,-778,1886,82,3,-60,0,560,633,523,435,524289,0,0,1,1,-0.37586302420896905,0.17354986877939815,4.533526506574946,-25,2,17,76,0,-58,20.6,-2,-4,7,560,633,523,435
170448,199281887,-2,-5,7,-29,10,5,7,-2,-3,0,4,134,0,-107,1202,75,0,-57,207,1496,215,499,77,4,-63,-350,-777,1869,84,13,-72,0,569,639,524,427,524289,0,0,1,1,-0.3753193004521672,0.1727362368659228,4.535553210574245,-27,3,16,75,0,-57,20.7,-2,-4,6,569,639,524,427
170456,199283885,-2,-5,8,-29,10,6,4,0,-3,0,5,133,0,-106,1203,75,0,-56,207,1496,257,499,77,4,-63,-345,-771,1868,52,-4,-44,0,575,644,525,416,524289,0,0,1,1,-0.37447521382983884,0.1718299648637814,4.537588518293241,-30,5,19,75,0,-56,20.7,-2,-4,7,575,644,525,416
170464,199286012,-1,-5,9,-29,10,7,6,-1,-2,0,4,132,0,-105,1203,74,0,-55,206,1496,257,499,75,5,-63,-348,-764,1863,95,14,-70,0,559,639,533,426,524289,0,0,1,1,-0.3733444677236516,0.17115352864959762,4.5397942389754595,-26,4,20,74,0,-55,20.6,-1,-5,8,559,639,533,426
170472,199288012,-1,-5,9,-29,9,7,4,0,-1,0,4,132,0,-103,1203,74,0,-54,206,1496,257,499,75,5,-62,-339,-763,1857,59,-6,-69,0,560,641,533,419,524289,0,0,1,1,-0.3723759023558012,0.17030991684128144,4.541821147313002,-27,4,20,74,0,-54,20.6,-1,-5,8,560,641,533,419
170480,199290014,-1,-5,9,-29,9,8,2,0,-1,0,4,131,0,-102,1203,73,0,-53,205,1496,257,499,75,4,-60,-333,-759,1863,84,-2,-47,0,566,645,527,411,524289,0,0,1,1,-0.3711827293228577,0.1693200734752042,4.543778100679552,-29,4,21,73,0,-53,20.5,-2,-4,7,566,645,527,411
170488,199292012,0,-3,8,-29,9,9,6,3,-2,0,4,130,0,-100,1203,73,0,-52,204,1496,257,499,73,3,-59,-337,-758,1857,68,12,-71,0,568,621,547,407,524289,0,0,1,1,-0.37009589909970075,0.16854355814070193,4.545690098892966,-25,9,21,73,0,-52,20.4,0,-3,7,568,621,547,407
170496,199294012,-1,-3,8,-29,9,9,3,2,-3,0,4,129,0,-98,1202,71,0,-51,203,1496,257,499,73,3,-58,-332,-751,1864,64,-4,-58,0,572,632,532,397,524289,0,0,1,1,-0.36874175556105765,0.16767483559882582,4.547582765406167,-30,8,21,71,0,-51,20.3,-2,-3,7,572,632,532,397
170504,199296136,-1,-3,8,-30,9,10,4,3,-3,0,4,127,0,-97,1201,70,0,-50,202,1496,257,499,72,3,-57,-325,-753,1869,82,-7,-55,0,570,627,536,392,524289,0,0,1,1,-0.3673149788640675,0.16663682101361257,4.549553999505736,-30,9,22,70,0,-50,20.2,-2,-3,7,570,627,536,392
170512,199298137,-2,-3,8,-30,9,10,2,0,-4,0,4,126,0,-96,1201,69,0,-49,201,1496,257,499,71,3,-56,-333,-755,1869,67,5,-58,0,568,642,522,388,524289,0,0,1,1,-0.36611861455566375,0.16591837333098627,4.551378976143789,-34,6,22,69,0,-49,20.1,-2,-3,7,568,642,522,388
170520,199300136,-2,-2,8,-30,9,11,6,1,-4,0,4,124,0,-93,1201,68,0,-48,201,1496,257,499,70,2,-55,-324,-741,1880,68,1,-50,0,562,633,535,388,524289,0,0,1,1,-0.3645464176860531,0.16498974971233052,4.5531748815092214,-30,8,23,68,0,-48,20.1,-2,-2,7,562,633,535,388
170528,199302137,-2,-1,8,-30,9,11,4,3,-5,0,4,122,0,-91,1201,67,0,-47,201,1504,257,499,69,1,-54,-324,-755,1885,67,-6,-52,0,572,634,536,375,524289,0,0,1,1,-0.3633085799798482,0.16406563256766746,4.554907956452204,-33,11,23,67,0,-47,20.1,-2,-1,7,572,634,536,375
170536,199304135,-3,0,8,-30,9,12,4,4,-5,0,4,121,0,-90,1201,66,0,-46,201,1504,245,499,69,1,-53,-330,-750,1891,79,3,-51,0,580,633,538,366,524289,0,0,1,1,-0.36193326444798213,0.1633272282377584,4.556620120202288,-34,13,24,66,0,-46,20.1,-3,-1,7,580,633,538,366
170544,199306137,-4,0,7,-30,9,12,2,4,-6,0,4,119,0,-89,1201,64,0,-45,201,1504,245,499,69,0,-51,-320,-744,1900,60,-15,-47,0,592,640,529,356,524289,0,0,1,1,-0.360381466873405,0.16238999848991265,4.55826035352747,-38,13,23,64,0,-45,20.1,-5,0,6,592,640,529,356
170552,199308137,-6,0,7,-30,9,13,2,3,-6,0,4,116,0,-87,1201,62,0,-44,201,1504,245,499,68,-1,-50,-329,-755,1910,59,9,-46,0,595,647,523,352,524289,0,0,1,1,-0.3590369530855113,0.16162445863081326,4.559848814806449,-40,12,24,62,0,-44,20.1,-6,1,6,595,647,523,352
170560,199310135,-6,1,6,-30,9,13,4,2,-6,0,4,114,0,-85,1201,61,0,-43,201,1504,245,499,67,-1,-49,-325,-750,1915,77,24,-52,0,591,645,525,356,524289,0,0,1,1,-0.35761973190648466,0.16082321627185622,4.561407596228033,-38,12,23,61,0,-43,20.1,-6,1,6,591,645,525,356
170568,199312135,-7,1,7,-30,9,14,4,1,-8,0,4,111,0,-84,1201,59,0,-42,201,1504,245,499,66,-1,-48,-321,-749,1924,38,-30,-30,0,596,652,517,350,524289,0,0,1,1,-0.3561811206165236,0.15997497465122562,4.562935902049434,-41,11,25,59,0,-42,20.1,-7,1,6,596,652,517,350
170576,199314137,-9,2,5,-30,9,14,4,3,-9,0,3,107,0,-82,1200,57,0,-41,200,1504,245,499,66,-2,-45,-330,-750,1940,97,10,-52,0,610,648,511,342,524289,0,0,1,1,-0.3546699596964041,0.15928847703661142,4.564363767601799,-44,14,22,57,0,-41,20,-9,2,4,610,648,511,342
170584,199316137,-10,3,5,-31,9,14,5,4,-9,0,3,105,0,-81,1200,55,0,-40,200,1504,245,499,64,-3,-45,-324,-757,1936,50,-1,-45,0,613,644,519,333,524289,0,0,1,1,-0.3534009389378634,0.15850156855071273,4.565763489585278,-45,16,22,55,0,-40,20,-9,3,5,613,644,519,333
